ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
477758,Aaron Wan-Bissaka,Manchester Utd,21,England,2019/2020,40000000.0,32000000.0,Wing-Back,DF,eng Premier League,35,34,3070.0,34.1,0,0.0,-0.9,9.0,1.0,11.1,0.26,0.03,47.0,6.0,1.38,0.18,60.0,1.76,64.8,1676.0,49.15,2064.0,60.53,81.2,143.0,4.19,71.0,2.08,138.0,4.05,65.0,1.91,49.0,1.44,108.0,3.17,302.0,8.86,176.0,5.16,28.8,28.0,0.82,53.8,2560.0,75.07,1.77,0.88
477758,Aaron Wan-Bissaka,Manchester Utd,22,England,2020/2021,40000000.0,40000000.0,Wing-Back,DF,eng Premier League,34,34,3060.0,34.0,2,0.06,1.1,8.0,4.0,50.0,0.24,0.12,57.0,8.0,1.68,0.24,43.0,1.26,60.6,1775.0,52.21,2065.0,60.74,86.0,125.0,3.68,83.0,2.44,97.0,2.85,52.0,1.53,66.0,1.94,108.0,3.18,267.0,7.85,140.0,4.12,32.3,46.0,1.35,56.8,2511.0,73.85,2.06,1.41
251878,Aarón Martín,Espanyol,20,Spain,2017/2018,10000000.0,12000000.0,Wing-Back,DF,es La Liga,32,31,2816.0,31.3,0,0.0,-0.2,5.0,2.0,40.0,0.16,0.06,54.0,3.0,1.73,0.1,44.0,1.41,81.6,1010.0,32.27,1369.0,43.74,73.8,84.0,2.68,53.0,1.69,44.0,1.41,23.0,0.73,29.0,0.93,33.0,1.05,289.0,9.23,98.0,3.13,25.4,10.0,0.32,29.4,1616.0,51.63,1.31,-0.37
251878,Aarón Martín,Mainz 05,21,Spain,2018/2019,10000000.0,20000000.0,Wing-Back,DF,de Bundesliga,33,32,2878.0,32.0,0,0.0,-0.8,16.0,4.0,25.0,0.5,0.13,95.0,9.0,2.97,0.28,40.0,1.25,71.7,1298.0,40.56,1742.0,54.44,74.5,104.0,3.25,78.0,2.44,48.0,1.5,20.0,0.62,28.0,0.88,65.0,2.03,265.0,8.28,107.0,3.34,28.8,14.0,0.44,35.9,2035.0,63.59,1.3,3.34
251878,Aarón Martín,Mainz 05,22,Spain,2019/2020,16000000.0,10500000.0,Wing-Back,DF,de Bundesliga,22,21,1792.0,19.9,0,0.0,-0.2,9.0,3.0,33.3,0.45,0.15,49.0,2.0,2.46,0.1,26.0,1.31,60.0,662.0,33.27,912.0,45.83,72.6,54.0,2.71,38.0,1.91,21.0,1.06,15.0,0.75,14.0,0.7,43.0,2.16,161.0,8.09,61.0,3.07,28.0,17.0,0.85,40.5,1081.0,54.32,1.0,-0.93
251878,Aarón Martín,Celta Vigo,23,Spain,2020/2021,7000000.0,4500000.0,Wing-Back,DF,es La Liga,19,17,1540.0,17.1,0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,5.0,0.0,1.72,0.0,15.0,0.88,62.5,122.0,7.13,169.0,9.88,72.2,6.0,0.35,41.0,2.4,35.0,2.05,12.0,0.7,17.0,0.99,50.0,2.92,107.0,6.26,50.0,2.92,25.1,17.0,0.99,38.6,1029.0,60.18,1.53,0.31
229005,Abdou Diallo,Mainz 05,21,Senegal,2017/2018,1000000.0,12000000.0,Centre-Back,DF,de Bundesliga,27,27,2415.0,26.8,2,0.07,-0.3,13.0,3.0,23.1,0.48,0.11,26.0,4.0,0.97,0.15,39.0,1.46,75.0,905.0,33.77,1201.0,44.81,75.4,109.0,4.07,14.0,0.52,63.0,2.35,42.0,1.57,25.0,0.93,107.0,3.99,310.0,11.57,144.0,5.37,41.3,74.0,2.76,72.5,1496.0,55.82,1.15,0.01
229005,Abdou Diallo,Dortmund,22,Senegal,2018/2019,25000000.0,35000000.0,Centre-Back,DF,de Bundesliga,28,27,2379.0,26.4,1,0.04,0.2,7.0,3.0,42.9,0.26,0.11,15.0,2.0,0.57,0.08,40.0,1.52,72.5,1727.0,65.42,1953.0,73.98,88.4,116.0,4.39,17.0,0.64,37.0,1.4,23.0,0.87,26.0,0.98,102.0,3.86,252.0,9.55,79.0,2.99,32.1,35.0,1.33,64.8,2223.0,84.2,2.07,-1.49
229005,Abdou Diallo,Paris S-G,23,Senegal,2019/2020,35000000.0,28000000.0,Centre-Back,DF,fr Ligue 1,16,14,1201.0,13.3,0,0.0,-0.8,5.0,2.0,40.0,0.37,0.15,10.0,1.0,0.75,0.07,18.0,1.35,81.0,986.0,74.14,1061.0,79.77,92.9,72.0,5.41,6.0,0.45,17.0,1.28,10.0,0.75,8.0,0.6,40.0,3.01,123.0,9.25,56.0,4.21,37.3,17.0,1.28,60.7,1169.0,87.89,2.44,-1.07
229005,Abdou Diallo,Paris S-G,24,Senegal,2020/2021,25000000.0,25000000.0,Centre-Back,DF,fr Ligue 1,22,17,1490.0,16.6,0,0.0,-0.3,4.0,0.0,0.0,0.24,0.0,6.0,1.0,0.36,0.06,23.0,1.39,57.1,1109.0,66.81,1191.0,71.75,93.1,75.0,4.52,10.0,0.6,23.0,1.39,15.0,0.9,17.0,1.02,46.0,2.77,142.0,8.55,41.0,2.47,32.5,24.0,1.45,61.5,1335.0,80.42,2.23,0.51
62351,Abdoulaye Bamba,Angers,27,Côte d'Ivoire,2017/2018,1000000.0,1000000.0,Wing-Back,DF,fr Ligue 1,18,17,1533.0,17.0,0,0.0,-0.1,4.0,1.0,25.0,0.23,0.06,16.0,2.0,0.94,0.12,12.0,0.71,70.6,621.0,36.53,810.0,47.65,76.7,51.0,3.0,20.0,1.18,20.0,1.18,9.0,0.53,10.0,0.59,30.0,1.76,155.0,9.12,51.0,3.0,36.4,7.0,0.41,63.6,941.0,55.35,0.78,-0.59
62351,Abdoulaye Bamba,Angers,28,Côte d'Ivoire,2018/2019,1000000.0,3000000.0,Wing-Back,DF,fr Ligue 1,30,29,2573.0,28.6,0,0.0,-0.2,7.0,0.0,0.0,0.24,0.0,33.0,6.0,1.15,0.21,20.0,0.7,66.7,976.0,34.13,1276.0,44.62,76.5,83.0,2.9,27.0,0.94,47.0,1.64,30.0,1.05,31.0,1.08,79.0,2.76,252.0,8.81,133.0,4.65,30.9,19.0,0.66,47.5,1522.0,53.22,1.33,0.95
62351,Abdoulaye Bamba,Angers,29,Côte d'Ivoire,2019/2020,2500000.0,2000000.0,Wing-Back,DF,fr Ligue 1,7,6,554.0,6.2,0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,3.0,0.0,0.49,0.0,4.0,0.65,100.0,207.0,33.39,279.0,45.0,74.2,13.0,2.1,8.0,1.29,13.0,2.1,6.0,0.97,2.0,0.32,14.0,2.26,45.0,7.26,14.0,2.26,22.6,5.0,0.81,50.0,321.0,51.77,2.14,1.48
62351,Abdoulaye Bamba,Angers,30,Côte d'Ivoire,2020/2021,2000000.0,1200000.0,Wing-Back,DF,fr Ligue 1,16,16,1347.0,15.0,0,0.0,0.0,1.0,1.0,100.0,0.07,0.07,21.0,0.0,1.4,0.0,7.0,0.47,41.7,670.0,44.67,875.0,58.33,76.6,54.0,3.6,25.0,1.67,31.0,2.07,17.0,1.13,18.0,1.2,42.0,2.8,120.0,8.0,60.0,4.0,35.1,10.0,0.67,47.6,999.0,66.6,1.25,-0.32
127187,Abdoulaye Doucouré,Watford,24,France,2017/2018,6000000.0,15000000.0,Central Midfielder,MF,eng Premier League,37,37,3324.0,36.9,7,0.19,3.4,47.0,17.0,36.2,1.27,0.46,81.0,4.0,2.19,0.11,49.0,1.33,68.2,1894.0,51.33,2259.0,61.22,83.8,166.0,4.5,103.0,2.79,91.0,2.47,57.0,1.54,67.0,1.82,81.0,2.2,555.0,15.04,213.0,5.77,27.2,64.0,1.73,51.2,2713.0,73.52,1.11,0.42
127187,Abdoulaye Doucouré,Watford,25,France,2018/2019,25000000.0,25000000.0,Central Midfielder,MF,eng Premier League,35,34,3062.0,34.0,5,0.15,-0.8,52.0,16.0,30.8,1.53,0.47,73.0,9.0,2.15,0.26,40.0,1.18,60.7,1643.0,48.32,1967.0,57.85,83.5,155.0,4.56,108.0,3.18,78.0,2.29,50.0,1.47,41.0,1.21,50.0,1.47,452.0,13.29,188.0,5.53,26.5,38.0,1.12,50.0,2344.0,68.94,1.37,0.36
127187,Abdoulaye Doucouré,Watford,26,France,2019/2020,25000000.0,20000000.0,Central Midfielder,MF,eng Premier League,37,36,3156.0,35.1,4,0.11,-1.3,62.0,12.0,19.4,1.77,0.34,84.0,6.0,2.4,0.17,51.0,1.45,62.8,1302.0,37.09,1658.0,47.24,78.5,110.0,3.13,156.0,4.44,70.0,1.99,49.0,1.4,24.0,0.68,46.0,1.31,440.0,12.54,237.0,6.75,24.9,53.0,1.51,50.0,2065.0,58.83,0.89,-0.8
127187,Abdoulaye Doucouré,Everton,27,France,2020/2021,25000000.0,25000000.0,Central Midfielder,MF,eng Premier League,29,29,2443.0,27.1,2,0.07,-0.1,18.0,5.0,27.8,0.66,0.18,41.0,5.0,1.51,0.18,18.0,0.66,60.7,1146.0,42.29,1333.0,49.19,86.0,65.0,2.4,79.0,2.92,56.0,2.07,42.0,1.55,35.0,1.29,29.0,1.07,304.0,11.22,158.0,5.83,29.0,37.0,1.37,58.7,1579.0,58.27,1.69,-0.04
181382,Abdoulaye Touré,Nantes,23,France,2017/2018,400000.0,8000000.0,Defensive Midfielder,MF,fr Ligue 1,36,31,2809.0,31.2,1,0.03,-0.5,41.0,13.0,31.7,1.31,0.42,77.0,6.0,2.47,0.19,45.0,1.44,75.9,1070.0,34.29,1367.0,43.81,78.3,140.0,4.49,48.0,1.54,73.0,2.34,55.0,1.76,71.0,2.28,41.0,1.31,414.0,13.27,150.0,4.81,28.2,31.0,0.99,66.0,1773.0,56.83,1.44,0.2
181382,Abdoulaye Touré,Nantes,24,France,2018/2019,9000000.0,10000000.0,Defensive Midfielder,MF,fr Ligue 1,34,30,2749.0,30.5,3,0.1,0.8,58.0,14.0,24.1,1.9,0.46,64.0,6.0,2.1,0.2,51.0,1.67,72.1,1126.0,36.92,1404.0,46.03,80.2,130.0,4.26,96.0,3.15,46.0,1.51,32.0,1.05,40.0,1.31,42.0,1.38,342.0,11.21,183.0,6.0,26.8,38.0,1.25,46.9,1742.0,57.11,1.35,0.83
181382,Abdoulaye Touré,Nantes,25,France,2019/2020,10000000.0,8000000.0,Defensive Midfielder,MF,fr Ligue 1,27,24,2221.0,24.7,1,0.04,-0.5,33.0,8.0,24.2,1.34,0.32,42.0,1.0,1.7,0.04,40.0,1.62,77.6,1135.0,45.95,1339.0,54.21,84.8,97.0,3.93,49.0,1.98,36.0,1.46,28.0,1.13,19.0,0.77,32.0,1.3,268.0,10.85,120.0,4.86,29.6,35.0,1.42,50.0,1624.0,65.75,1.37,0.56
181382,Abdoulaye Touré,Nantes,26,France,2020/2021,8000000.0,4000000.0,Defensive Midfielder,MF,fr Ligue 1,29,20,1681.0,18.7,1,0.05,-0.7,26.0,4.0,15.4,1.39,0.21,39.0,4.0,2.09,0.21,20.0,1.07,53.1,799.0,42.73,939.0,50.21,85.1,71.0,3.8,27.0,1.44,30.0,1.6,20.0,1.07,16.0,0.86,26.0,1.39,198.0,10.59,76.0,4.06,26.9,32.0,1.71,53.3,1145.0,61.23,0.83,-0.64
398073,Achraf Hakimi,Real Madrid,18,Morocco,2017/2018,300000.0,5000000.0,Wing-Back,DF,es La Liga,9,8,758.0,8.4,2,0.24,1.5,5.0,4.0,80.0,0.59,0.47,11.0,1.0,1.31,0.12,23.0,2.74,76.7,394.0,46.9,480.0,57.14,82.1,27.0,3.21,25.0,2.98,16.0,1.9,10.0,1.19,14.0,1.67,9.0,1.07,62.0,7.38,40.0,4.76,24.8,4.0,0.48,57.1,569.0,67.74,2.11,0.6
398073,Achraf Hakimi,Dortmund,19,Morocco,2018/2019,7500000.0,30000000.0,Wing-Back,DF,de Bundesliga,21,19,1740.0,19.3,2,0.1,0.6,21.0,5.0,23.8,1.09,0.26,40.0,9.0,2.07,0.47,44.0,2.28,61.3,1361.0,70.52,1581.0,81.92,86.1,118.0,6.11,41.0,2.12,36.0,1.87,20.0,1.04,12.0,0.62,40.0,2.07,189.0,9.79,78.0,4.04,30.5,13.0,0.67,56.5,1831.0,94.87,2.57,1.07
398073,Achraf Hakimi,Dortmund,20,Morocco,2019/2020,45000000.0,54000000.0,Wing-Back,"DF,FW",de Bundesliga,33,29,2715.0,30.2,5,0.17,1.2,38.0,20.0,52.6,1.26,0.66,81.0,18.0,2.69,0.6,73.0,2.42,56.4,2042.0,67.62,2422.0,80.2,84.3,196.0,6.49,190.0,6.29,57.0,1.89,37.0,1.23,24.0,0.79,31.0,1.03,275.0,9.11,159.0,5.26,34.3,18.0,0.6,46.2,2826.0,93.58,2.0,0.25
398073,Achraf Hakimi,Inter,21,Morocco,2020/2021,50000000.0,60000000.0,Wing-Back,DF,it Serie A,37,29,2665.0,29.6,7,0.24,2.4,38.0,15.0,39.5,1.28,0.51,75.0,18.0,2.53,0.61,41.0,1.39,55.2,1279.0,43.21,1550.0,52.36,82.5,124.0,4.19,163.0,5.51,51.0,1.72,29.0,0.98,25.0,0.84,28.0,0.95,165.0,5.57,145.0,4.9,29.0,13.0,0.44,31.7,1862.0,62.91,2.38,0.6
43530,Adam Lallana,Liverpool,29,England,2017/2018,25000000.0,25000000.0,Attacking Midfielder,"MF,FW",eng Premier League,12,1,308.0,3.4,0,0.0,-1.4,12.0,0.0,0.0,3.51,0.0,15.0,0.0,5.53,0.0,9.0,2.65,64.3,192.0,56.47,223.0,65.59,86.1,27.0,7.94,43.0,12.65,4.0,1.18,3.0,0.88,5.0,1.47,3.0,0.88,32.0,9.41,17.0,5.0,30.4,3.0,0.88,33.3,277.0,81.47,2.33,-0.37
43530,Adam Lallana,Liverpool,30,England,2018/2019,20000000.0,15000000.0,Attacking Midfielder,"MF,FW",eng Premier League,13,5,468.0,5.2,0,0.0,-0.4,5.0,2.0,40.0,0.96,0.38,20.0,2.0,3.85,0.38,8.0,1.54,63.6,255.0,49.04,305.0,58.65,83.6,32.0,6.15,57.0,10.96,17.0,3.27,11.0,2.12,4.0,0.77,4.0,0.77,39.0,7.5,53.0,10.19,36.8,8.0,1.54,44.4,380.0,73.08,2.54,0.41
43530,Adam Lallana,Liverpool,31,England,2019/2020,12000000.0,9500000.0,Attacking Midfielder,"MF,FW",eng Premier League,15,3,382.0,4.2,1,0.24,-0.1,5.0,1.0,20.0,1.18,0.24,9.0,1.0,2.12,0.24,4.0,0.95,33.3,229.0,54.52,270.0,64.29,84.8,18.0,4.29,27.0,6.43,20.0,4.76,12.0,2.86,6.0,1.43,3.0,0.71,51.0,12.14,41.0,9.76,31.1,7.0,1.67,38.9,333.0,79.29,2.67,-0.48
43530,Adam Lallana,Brighton,32,England,2020/2021,8000000.0,4000000.0,Attacking Midfielder,"MF,FW",eng Premier League,30,16,1596.0,17.7,1,0.06,-1.4,22.0,4.0,18.2,1.24,0.23,48.0,4.0,2.71,0.23,15.0,0.85,62.5,793.0,44.8,936.0,52.88,84.7,83.0,4.69,99.0,5.59,32.0,1.81,26.0,1.47,16.0,0.9,14.0,0.79,158.0,8.93,113.0,6.38,33.3,13.0,0.73,28.9,1106.0,62.49,1.13,0.51
239802,Adam Marušić,Lazio,24,Montenegro,2017/2018,2500000.0,10000000.0,Winger,"DF,MF",it Serie A,32,28,2523.0,28.0,3,0.11,-0.2,38.0,13.0,34.2,1.36,0.46,71.0,11.0,2.53,0.39,32.0,1.14,46.9,925.0,33.04,1195.0,42.68,77.4,72.0,2.57,145.0,5.18,29.0,1.04,20.0,0.71,18.0,0.64,18.0,0.64,249.0,8.89,96.0,3.43,28.7,21.0,0.75,70.0,1448.0,51.71,1.91,0.75
239802,Adam Marušić,Lazio,25,Montenegro,2018/2019,10000000.0,7000000.0,Winger,"DF,MF",it Serie A,26,24,2111.0,23.5,1,0.04,-0.4,18.0,7.0,38.9,0.77,0.3,43.0,3.0,1.83,0.13,37.0,1.57,55.6,803.0,34.17,982.0,41.79,81.8,70.0,2.98,81.0,3.45,37.0,1.57,24.0,1.02,17.0,0.72,27.0,1.15,177.0,7.53,103.0,4.38,28.5,24.0,1.02,51.1,1200.0,51.06,1.58,-0.35
239802,Adam Marušić,Lazio,26,Montenegro,2019/2020,7000000.0,5500000.0,Winger,DF,it Serie A,15,10,942.0,10.5,2,0.19,0.4,11.0,6.0,54.5,1.05,0.57,16.0,4.0,1.53,0.38,12.0,1.14,50.0,338.0,32.19,398.0,37.9,84.9,7.0,0.67,32.0,3.05,15.0,1.43,8.0,0.76,8.0,0.76,12.0,1.14,66.0,6.29,41.0,3.9,28.3,12.0,1.14,46.2,497.0,47.33,2.4,0.5
239802,Adam Marušić,Lazio,27,Montenegro,2020/2021,5500000.0,10000000.0,Winger,DF,it Serie A,36,33,2966.0,33.0,2,0.06,0.0,27.0,12.0,44.4,0.82,0.36,58.0,6.0,1.76,0.18,28.0,0.85,50.0,1352.0,40.97,1619.0,49.06,83.5,90.0,2.73,105.0,3.18,50.0,1.52,28.0,0.85,48.0,1.45,66.0,2.0,232.0,7.03,91.0,2.76,29.8,43.0,1.3,63.2,1912.0,57.94,1.72,0.18
400485,Adam Ounas,Napoli,20,Algeria,2017/2018,4000000.0,4500000.0,Winger,"FW,MF",it Serie A,7,0,96.0,1.1,0,0.0,-0.3,5.0,1.0,20.0,4.69,0.94,9.0,2.0,8.44,1.87,5.0,4.55,62.5,42.0,38.18,55.0,50.0,76.4,3.0,2.73,9.0,8.18,4.0,3.64,2.0,1.82,0.0,0.0,2.0,1.82,3.0,2.73,7.0,6.36,22.6,1.0,0.91,100.0,79.0,71.82,1.43,-0.34
400485,Adam Ounas,Napoli,21,Algeria,2018/2019,7500000.0,10000000.0,Winger,"FW,MF",it Serie A,18,6,538.0,6.0,3,0.5,1.0,20.0,8.0,40.0,3.35,1.34,39.0,3.0,6.52,0.5,20.0,3.33,54.3,232.0,38.67,291.0,48.5,79.7,28.0,4.67,55.0,9.17,6.0,1.0,5.0,0.83,9.0,1.5,0.0,0.0,37.0,6.17,35.0,5.83,21.7,4.0,0.67,40.0,380.0,63.33,2.06,-0.19
400485,Adam Ounas,Nice,22,Algeria,2019/2020,10000000.0,8000000.0,Winger,"MF,FW",fr Ligue 1,16,14,1123.0,12.5,2,0.16,0.2,21.0,9.0,42.9,1.68,0.72,45.0,5.0,3.61,0.4,43.0,3.44,57.4,374.0,29.92,494.0,39.52,75.7,46.0,3.68,77.0,6.16,9.0,0.72,7.0,0.56,8.0,0.64,8.0,0.64,71.0,5.68,44.0,3.52,22.2,2.0,0.16,13.3,659.0,52.72,1.69,0.53
400485,Adam Ounas,Crotone,23,Algeria,2020/2021,8000000.0,8000000.0,Winger,"FW,MF",it Serie A,15,15,1199.0,13.3,4,0.3,-1.2,6.0,0.0,0.0,1.75,0.0,13.0,2.0,3.8,0.58,48.0,3.61,67.6,83.0,6.24,121.0,9.1,68.6,15.0,1.13,71.0,5.34,7.0,0.53,4.0,0.3,9.0,0.68,3.0,0.23,87.0,6.54,27.0,2.03,16.2,8.0,0.6,30.8,660.0,49.62,0.73,0.52
126673,Adama Soumaoro,Lille,25,France,2017/2018,2500000.0,3000000.0,Centre-Back,DF,fr Ligue 1,14,14,1192.0,13.2,0,0.0,-0.1,1.0,0.0,0.0,0.08,0.0,2.0,0.0,0.15,0.0,1.0,0.08,50.0,511.0,38.71,563.0,42.65,90.8,24.0,1.82,4.0,0.3,10.0,0.76,5.0,0.38,17.0,1.29,43.0,3.26,124.0,9.39,16.0,1.21,40.0,11.0,0.83,78.6,673.0,50.98,1.07,-0.22
126673,Adama Soumaoro,Lille,26,France,2018/2019,6000000.0,10000000.0,Centre-Back,DF,fr Ligue 1,20,20,1723.0,19.1,0,0.0,-0.5,7.0,0.0,0.0,0.37,0.0,5.0,1.0,0.26,0.05,4.0,0.21,57.1,862.0,45.13,926.0,48.48,93.1,19.0,0.99,11.0,0.58,16.0,0.84,16.0,0.84,13.0,0.68,79.0,4.14,186.0,9.74,40.0,2.09,46.5,28.0,1.47,62.2,1089.0,57.02,2.1,-0.17
126673,Adama Soumaoro,Genoa,27,France,2019/2020,10000000.0,8000000.0,Centre-Back,DF,it Serie A,8,7,637.0,7.1,1,0.14,0.4,2.0,1.0,50.0,0.28,0.14,1.0,1.0,0.22,0.22,2.0,0.28,50.0,328.0,46.2,340.0,47.89,96.5,4.0,0.56,2.0,0.28,3.0,0.42,2.0,0.28,3.0,0.42,24.0,3.38,69.0,9.72,10.0,1.41,31.3,20.0,2.82,76.9,386.0,54.37,1.38,0.67
126673,Adama Soumaoro,Bologna,28,France,2020/2021,6000000.0,4000000.0,Centre-Back,DF,it Serie A,20,19,1755.0,19.5,1,0.05,-0.2,7.0,2.0,28.6,0.36,0.1,9.0,0.0,0.46,0.0,3.0,0.15,100.0,819.0,42.0,894.0,45.85,91.6,35.0,1.79,2.0,0.1,28.0,1.44,16.0,0.82,32.0,1.64,102.0,5.23,184.0,9.44,78.0,4.0,36.3,70.0,3.59,79.5,1110.0,56.92,1.05,0.12
406040,Ademola Lookman,RB Leipzig,19,England,2017/2018,5000000.0,12000000.0,Winger,"MF,FW",de Bundesliga,11,7,574.0,6.4,5,0.78,2.7,13.0,6.0,46.2,2.04,0.94,32.0,6.0,5.02,0.94,20.0,3.12,61.3,176.0,27.5,236.0,36.88,74.6,24.0,3.75,43.0,6.72,3.0,0.47,2.0,0.31,2.0,0.31,0.0,0.0,59.0,9.22,15.0,2.34,25.9,3.0,0.47,33.3,312.0,48.75,1.27,0.82
